ps_name,address,create_time
赣州南康区恩菲环保能源有限公司,江西省赣州市南康区龙回镇半岭村上陈坑垃圾填埋场副坝西边,2023-05-24 12:10:01
光大环保能源（太康）有限公司,太康县毛庄镇产业集聚区纺织路东侧,2020-01-15 10:00:00
枣庄中电环保发电有限公司,山东省枣庄市台儿庄区开发区台中路北侧研发楼308室,2022-11-25 09:35:03
葫芦岛绿动环保有限公司,辽宁省葫芦岛市连山区塔山乡信家屯村葫金公路-信135,2023-06-27 12:10:01
湖州南太湖环保能源有限公司,浙江省湖州市南浔区和孚镇,2020-01-15 10:00:00
新化县垃圾焚烧发电厂（光大环保）,新化县油溪乡兴白村太吉冲组,2022-01-20 09:35:03
庆阳圣元环保电力有限公司,甘肃省庆阳市西峰区肖金镇胡同村生活垃圾焚烧发电厂,2020-06-15 19:03:59
临泉皖能环保电力有限公司,临泉县牛庄乡应湾村,2020-01-15 10:00:00
昆明海创环境工程有限责任公司,云南省昆明市嵩明县小街镇大桥村小药灵山,2020-09-18 09:35:02
延吉天楹环保能源有限公司,延吉市小营镇小营村,2020-01-15 10:00:00
福州红庙岭垃圾焚烧发电有限公司,福州晋安区新店镇红庙岭2号,2020-01-15 10:00:00
北京环卫集团房山有限公司生物质能源科技分公司（垃圾焚烧厂）,北京市房山区佛子庄乡陈家坟村村委会北4000米,2022-03-04 09:35:03
苍南伟明环保能源有限公司,浙江省苍南县龙港镇中对口村灵宜公路以南七字山以北,2020-01-15 10:00:00
慈溪中科众茂环保热电有限公司,浙江省宁波市慈溪市慈溪滨海经济开发区方淞线1188号,2020-01-15 10:00:00
临沂恒泰新能源有限公司,沂南县大庄镇远扬路,2020-05-20 09:35:02
北控环境再生能源沭阳有限公司,沭阳县淮河大道西侧,2020-01-15 10:00:00
成武德润环保能源有限公司,山东省菏泽市成武县天宫庙镇刘花堂楼村东侧,2020-01-15 10:00:00
湘乡现代环保能源有限公司,湖南省湘潭市湘乡市龙洞镇泉湖村湘乡现代环保能源有限公司,2020-01-15 10:00:00
聊城康达垃圾处理有限公司,聊城市西外环路以西聊堂路以北,2020-01-15 10:00:00
中节能（保定）环保能源有限公司,保定市清苑区孙村乡大侯村南,2020-01-15 10:00:00
光大环保能源（平度）有限公司,青岛市平度市田庄镇光大路9号,2020-01-15 10:00:00
瀚蓝（海阳）固废处置有限公司,海阳市留格庄镇周格庄村北唐王山东,2021-07-02 09:35:02
无锡益多环保热电有限公司,江苏省无锡市新吴区新安城南路158号,2020-01-15 10:00:00
高唐县国环再生资源有限公司,山东省聊城市高唐县人和街道辛家楼村东,2020-11-24 09:40:49
城发环保能源（西平）有限公司,河南省西平县产业集聚区起航路与金凤大道交叉口西北角,2022-01-11 09:35:03
浙江华川深能环保有限公司,义乌市,2020-01-15 10:00:00
东莞市新东元环保投资有限公司,东莞市,2021-08-25 09:35:13
光大环保能源（沛县）有限公司,沛县经济开发区周勃西路6号,2020-01-15 10:00:00
磐石海创环保科技有限责任公司,吉林省磐石市环城东路与环城南路交汇处,2022-06-24 09:35:04
连云港晨兴环保产业有限公司,连云港大浦工业区云桥路20号,2020-01-15 10:00:00
信宜粤丰环保电力有限公司,广东省信宜市池洞镇贺垌村大庆坑,2021-01-06 09:35:07
中节能（通化）环保能源有限公司,通化市二道江乡二道江区二道江乡二道江村,2020-01-15 10:00:00
浙江春晖环保能源股份有限公司,上虞市,2020-01-15 10:00:00
石家庄嘉盛新能源有限公司,石家庄市无极县张段固镇齐洽村村东,2022-04-09 09:35:04
天台县交投环境管理有限公司,浙江省台州市天台县三合镇亭头村仰遮山地块,2022-09-03 09:35:03
耒阳市现代金利亚环保科技有限公司,衡阳市耒阳市大市循环经济产业园,2022-07-20 09:35:04
高安意高再生资源热力发电有限公司,高安市荷岭镇上寨村黄金城,2020-01-15 10:00:00
周口市丰泉环保电力有限公司,周口市川汇区北环路北侧,2020-01-15 10:00:00
三门康恒绿能再生能源有限公司,浙江省台州市三门县浦坝港镇梦海路,2022-09-06 09:35:03
泉州市圣元环保电力有限公司,福建省泉州市南安市柳城街道办事处杏莲村美岭头垃圾焚烧发电厂,2021-10-26 09:35:02
博乐市海创环境工程有限责任公司,新疆博州博乐市金三角工业园区内,2023-06-20 12:10:01
娄底市垃圾焚烧发电厂（康恒环保）,娄底市蛇形山镇,2022-07-09 09:35:05
中节能定州环保能源有限公司,定州市北方循环经济示范园区迎宾路9号,2021-09-28 09:35:06
中节能（怀来）环保能源有限公司,河北省张家口市怀来县京西中小企业创业辅导基地211房,2023-10-17 12:10:01
城发环保能源（伊川）有限公司,洛阳市伊川县水寨镇左寨村,2022-03-29 09:35:03
丰城绿色动力环保有限公司,丰城市杜市镇,2020-07-04 09:35:01
宁波明州环境能源有限公司,宁波市海曙区洞桥镇宣裴村裴岙,2020-01-15 10:00:00
中卫市绿能新能源有限公司,中卫市沙坡头区宣和镇工业园区迎大线与丹阳路交汇处向北500米,2022-04-02 09:35:04
盘州市深能捷通环保有限公司（生活垃圾焚烧发电厂）,贵州省六盘水市盘州市两河街道亮山村三组,2022-07-12 09:35:07
光大绿色环保城乡再生能源（古田）有限公司,福建省宁德市古田县六一四路291号,2021-08-18 09:35:03
焦作市绿鑫城发有限公司,河南省焦作市修武县王屯乡周流村南1000米,2022-09-24 09:35:03
福建华立生活垃圾处理有限公司,水北街镇岩鼻村顺弯,2023-07-27 12:10:02
武汉千子山能源有限公司,武汉市蔡甸区奓山街千子山循环经济产业园内,2023-03-03 12:10:01
永济市华信达清洁能源有限公司,永济市城北办事处下朝村与开张镇古城村之间,2022-09-27 09:35:04
石首绿色动力再生能源有限公司,石首市南口镇管家铺村,2021-07-07 09:35:03
中节能（盐山）环保能源有限公司,盐山县正港炉,2021-06-17 09:35:06
光大环保能源（泗阳）有限公司,江苏省宿迁市泗阳县意杨科技产业园嵩山路18号,2020-01-15 10:00:00
桂林市深能环保有限公司,临桂镇水口村山口生活垃圾填埋场内,2020-01-15 10:00:00
瀚蓝（常德）环保服务有限公司,湖南省常德市桃源县青林乡浯溪河村,2022-03-30 09:35:04
广水市康恒新能源有限公司,湖北省广水市十里办事处千户冲村岗岭湾特1号,2021-02-09 09:35:04
兰陵兰清环保能源有限公司,山东省临沂市兰陵县经济开发区农场路南段,2020-01-15 10:00:00
江西洪城康恒环境能源有限公司,南昌市昌北经济开发区,2020-08-20 09:35:01
光大环保能源(衢州）有限公司,浙江省衢州市绿色产业集聚区高新片区红鹰路-28#,2020-01-15 10:00:00
北京南宫生物质能源有限公司,北京市大兴区青云店镇南大红门村,2020-01-15 10:00:00
肇东北控环境再生能源有限公司,肇东市铁东区九中东路,2021-09-16 09:35:08
光大环保能源（宁波）有限公司,浙江省宁波市北仑区郭巨街道长浦一号,2020-01-15 10:00:00
临朐邑清环保能源有限公司,临朐县龙岗镇安家庄村南垃圾处理场,2020-01-15 10:00:00
五常深能环保有限公司,五常市山河镇,2023-07-08 12:10:01
广环投清新环保能源有限公司-雷州,广东省雷州市白沙镇中林集团邦塘林队2051号林班,2021-07-06 09:35:03
宿州市泗县深能环保有限公司,宿州市泗县屏山镇涂山村,2020-04-20 11:10:19
光大现代环保能源(湘阴)有限公司,湘阴县文星镇漕溪港街道办事处,2020-03-31 09:35:02
常州润恒能源科技有限公司,江苏省常州市金坛区丹金船闸管理所西南侧金坛区生活垃圾焚烧发电PPP项目,2022-08-16 09:35:03
淮安中科环保电力有限公司,淮安工业园区通衢西道81号,2020-01-15 10:00:00
长青环保能源（中山）有限公司,中山市南朗镇蒂峰山中心组团垃圾综合处理基地,2020-01-15 10:00:00
重庆荣昌三峰新能源发电有限公司,重庆市荣昌区广顺街道广富工业园污水处理厂旁,2023-02-28 12:10:01
绍兴市清能环保有限公司,浙江省绍兴市柯桥区滨海工业区循环生态产业园,2022-05-28 09:35:05
蚌埠皖能环保电力有限公司,五河县东刘集镇周庄北侧,2020-02-10 09:20:17
安岳川能环保能源发电有限公司,安岳县永清镇河店村14-16社,2023-02-16 12:10:01
微山光大环保能源有限公司,山东省济宁市微山县欢城镇工业园园十路6号,2021-01-01 09:35:02
东莞市挚能再生资源发电有限公司,东莞市厚街镇宝屯村厚街大道西78号,2020-01-15 10:00:00
自贡能投华西环保发电有限公司,自贡市沿滩工业集中区兴元路A3-01-01,2020-01-15 10:00:00
中节能（大城）环保能源有限公司,廊坊市大城县旺村镇田王文村,2021-11-11 09:35:44
瀚蓝（大连）固废处理有限公司,大连市金州区大魏家街道连丰村600号,2020-01-15 10:00:00
许昌旺能环保能源有限公司,魏都区七里店香山公园南侧,2020-02-08 09:20:19
光大环保能源（乐山）有限公司,乐山市市中区迎阳乡迎阳村七组,2020-01-15 10:00:00
潮州市湘桥深能环保有限公司（市区环保发电厂）,潮州市铁铺镇中山大道南侧荒地,2021-02-02 09:35:02
瑞金首创环保能源有限公司,瑞金市沙洲坝镇清水村,2020-01-15 10:00:00
中节能（肥西）环保能源有限公司,肥西县花岗镇蔡冲村新街垃圾填埋场南侧,2020-10-15 09:35:01
都匀市首创环保有限公司,都匀市墨冲镇新坪村,2020-01-15 10:00:00
呼和浩特市京城固体废物处置有限公司,金桥开发区金桥热电厂西南3公里,2020-01-15 10:00:00
重庆绿能新能源有限公司,重庆市开州区渠口镇渠口镇一组,2020-01-15 10:00:00
宿州皖能环保电力有限公司,宿州市经济开发区南侧宿固路与南外环交口东南侧,2020-01-15 10:00:00
如东天楹环保能源有限公司,如东县大豫镇东安科技园,2020-01-15 10:00:00
永嘉绿色动力再生能源有限公司,永嘉县瓯北三江街道后江村,2020-01-15 10:00:00
平湖市临港能源有限公司,浙江省嘉兴市平湖市独山港镇乍全公路北侧,2020-12-26 09:35:02
光大天易环保能源（湘潭）有限公司,湖南省湘潭市湘潭县河口镇宏兴村牛厂坳,2021-11-04 09:35:02
德州绿能电力有限公司,运河经济开发区,2020-01-15 10:00:00
梅河口世基电力科技有限公司,吉林省梅河口市李炉乡连山村1队,2023-11-02 12:10:01
呼和浩特嘉盛新能源有限公司,土默特左旗兵州亥区域服务中心袄太村西3公里,2020-01-15 10:00:00
阳朔县深能环保有限公司,桂林市阳朔县福利镇青鸟村委龙回寨村,2022-11-19 09:35:03
江西景圣环保有限公司,江西省景德镇市浮梁县寿安镇,2020-01-15 10:00:00
光大环保能源（东方）有限公司,东方市生活垃圾填埋场东侧地块,2021-01-13 09:35:02
东明科环环保科技有限公司,山东省菏泽市东明县垃圾处理填埋场院内,2022-03-11 09:35:05
齐河光大环保能源有限公司,德州市齐河县晏婴路北首,2020-01-15 10:00:00
北镇中电环保发电有限公司,北镇市中安镇高力板村577号,2022-09-02 09:35:03
阳江康恒环保有限公司,广东省阳江市江城区白沙街道沈岗垌1号,2023-03-17 12:10:01
文山金利亚环保科技有限公司,文山市马塘镇白革龙村,2022-05-24 09:35:03
中山市天乙能源有限公司,中山市黄圃镇吴栏村乌珠山旁,2020-01-15 10:00:00
遂宁川能能源有限公司,遂宁市船山区龙凤镇灵龟村,2020-01-15 10:00:00
泌阳县丰和新能源电力有限公司,驻马店市泌阳县西环四路与金桥路交汇处西南角,2021-12-03 09:35:27
大连市国能能源科技有限公司,辽宁省大连市普兰店区丰荣街道办事处马家沟村杏花村,2023-10-27 12:10:01
上海金山环境再生能源有限公司,金山区海金路728号,2020-01-15 10:00:00
蒙城环蒙再生能源有限公司,安徽蒙城庄周街道办事处九里桥村,2020-02-13 09:20:15
西安泾渭康恒环境能源有限公司,西安市高陵区耿镇街办十里村,2020-05-09 09:35:02
邯郸市中懋能源科技有限公司,邯郸市丛台区三陵乡北高垌村西,2022-03-18 09:35:06
天津雍泰生活垃圾处理有限公司（发电项目）,天津市武清区大孟庄镇高王公路16号,2021-11-23 09:35:47
河津海创环保能源有限责任公司,山西省河津市僧楼镇南方平村村西,2022-09-27 09:35:04
广州环投云山环保能源有限公司二分厂,广州市白云区太和镇永兴村李坑生活垃圾焚烧发电厂二厂,2020-01-15 10:00:00
光大环保能源（道县）有限公司,湖南省永州市道县审章塘瑶族乡莲花宅村,2022-01-06 09:35:03
沧州京投环保科技有限公司,河间市兴村镇,2021-12-15 09:35:55
仁寿川能环保能源有限公司,仁寿县宝马镇高照村7社,2021-02-26 09:35:02
莱阳光大环保能源有限公司,烟台市莱阳市光大路9号,2020-01-15 10:00:00
上海老港固废综合开发有限公司,上海市浦东新区南滨公路2088弄288号老港固废基地内东南角,2020-01-15 10:00:00
夏津光大环保能源有限公司,夏津县经济开发区茶屯村北侧,2021-02-10 09:35:01
鱼台深能环保有限公司,济宁市鱼台县经济开发区古亭路北首路东237国道南,2020-08-08 09:35:03
洪湖林清环保能源有限公司,洪湖市乌林镇李桥村,2022-12-30 09:35:04
昌邑泰达环保有限公司,山东省潍坊市昌邑市龙池镇海丰路与规划九路交口以西,2022-10-12 09:35:04
永康市伟明环保能源有限公司,金华市永康市,2020-01-15 10:00:00
陆丰粤丰环保电力有限公司,陆丰市南塘镇后西村,2020-01-15 10:00:00
山西荣光能源有限公司,郊区南大街659号,2021-06-02 09:35:26
城发环保能源（鹤壁）有限公司,鹤壁市淇滨区金山办事处蔡庄村北,2021-03-09 09:35:02
中节能（即墨）环保能源有限公司,山东省青岛市即墨市S203(青威路),2020-01-15 10:00:00
粤丰科维环保投资（广东）有限公司,东莞市横沥镇西环路,2020-01-15 10:00:00
开化天汇环保能源有限公司,开化县华埠镇工业功能区杨村片区,2020-12-30 09:35:01
瀚蓝（开平）固废处理有限公司,开平市百合镇蒲桥工业30号之6,2020-02-12 09:20:43
南安市圣元环保电力有限公司,南安市柳城街道办事处杏莲工业区17号,2020-01-15 10:00:00
凯里盛运环保电力有限公司,贵州省凯里市炉山镇,2020-01-15 10:00:00
会东三峰环保能源发电有限公司,会东县姜州镇中和村三组,2022-06-10 09:35:10
华西能源张掖生物质发电有限公司,甘肃省张掖经济技术开发区循环经济示范园（兔儿坝滩）,2020-01-15 10:00:00
国电投台前县综合智慧能源发展有限公司,台前县侯庙镇苗口村北台前县静脉产业园内,2022-11-15 09:35:04
杭州萧山城市绿色能源有限公司,杭州市大江东产业集聚区围垦外六工段,2020-01-15 10:00:00
介休市国泰绿色能源有限公司,介休市绵山镇保和村,2020-01-15 10:00:00
中节能（郯城）环保能源有限公司,山东省临沂市郯城县胜利镇西500米,2020-01-15 10:00:00
武汉绿色动力再生能源有限公司,武汉市化工区八吉府街绿色大道18号,2020-01-15 10:00:00
定西鹭江环保电力有限责任公司,定西市陇西县,2023-11-15 12:10:01
东阳伟明环保能源有限公司,浙江省东阳市城东街道泉坞坤,2022-10-10 09:35:04
通河县龙能资源再生利用有限公司,哈尔滨市通河县,2020-01-15 10:00:00
仁怀中电环保发电有限公司,贵州省遵义市仁怀市长岗镇堰塘坎村,2020-06-18 09:35:00
成都市兴蓉隆丰环保发电有限公司,四川省彭州市隆丰镇大宝村与桂花镇一龙村交界处,2020-01-15 10:00:00
惠州绿色动力环保有限公司,广东省惠州市惠阳区沙田镇田头村榄子垅,2020-01-15 10:00:00
郑州正兴环保能源有限公司,新郑市辛店镇贾咀村,2022-04-15 09:35:03
重庆市綦江区三峰环保发电有限公司,重庆市綦江区扶欢镇东升村,2021-12-31 09:35:03
连云港赣榆康恒环保能源有限公司,连云港市赣榆区海头镇（大兴庄村）揽海路3号,2022-09-14 09:35:19
海宁绿动海云环保能源有限公司,海宁市尖山新区滨海路22号,2020-06-17 09:35:01
瀚蓝(黄石)固废处理有限公司,黄石市黄金山开发区,2020-01-15 10:00:00
光大绿色环保城乡再生能源（丰县）有限公司,徐州市丰县盐电路1号,2021-03-02 09:35:02
光大环保能源（修水）有限公司,九江市修水县工业园太阳升项目区,2021-02-26 09:35:02
上饶市城投能源环保有限公司,江西省上饶经济技术开发区董团乡联胜村后畈水库东侧,2021-01-05 09:35:02
任丘深能环保有限公司,任丘市议论堡乡,2021-07-06 09:35:03
武平伟明环保能源有限公司,龙岩市武平县城厢镇金桥村上三角铺16号,2023-09-07 12:10:01
中航工业南充可再生能源有限公司,南充嘉陵区李渡镇张家桥村,2020-01-15 10:00:00
惠民中环新能源有限公司,山东省滨州市惠民县孙武街道办事处王辛庄村,2021-04-29 09:35:06
光大哈电环保能源（哈尔滨）有限公司,哈尔滨市阿城玉泉镇老营村,2021-12-21 09:35:07
高密利朗明德环保科技有限公司,高密市密水街道周家屯村西明德路88号,2020-01-15 10:00:00
雅安川能环保能源发电有限公司,四川省雅安市雨城区草坝镇羊老坪,2020-02-13 09:20:15
中机眉山再生能源有限公司,眉山东坡区盘鳌乡,2020-01-15 10:00:00
城发能源（黄冈）有限公司,湖北省黄冈市罗田县匡河镇桔子场村,2023-07-31 12:10:00
冠县国环垃圾处理有限公司,冠县烟庄街道办事处东十里营村东北2000米,2020-11-24 09:40:49
城发环保能源（滑县）有限公司,滑县留固镇中信都村北,2020-11-13 09:35:02
光大环保能源（海盐）有限公司,海盐县西塘桥街道经济开发区棕榈路88号,2020-01-15 10:00:00
大连京城环保产业有限公司,辽宁省大连市庄河市大连新兴产业经济区临港产业园288号（昌盛街道打拉腰村）,2023-05-12 12:10:01
广州环投福山环保能源有限公司（第三资源热力电厂）,广州市黄埔区九龙镇福山村西侧,2020-03-11 09:35:14
中节能（平顶山）环保能源有限公司,河南省平顶山市化工产业集聚区（叶县龚店乡）,2020-09-22 09:35:02
光大环保能源（兰考）有限公司,河南省开封市兰考县产业集聚区东泰路,2020-01-15 10:00:00
淮北旺能环保能源有限公司,淮北市经济开发区新区滨河路与运河路检查口168号,2020-07-10 09:35:01
湖北长投康恒房县环境能源有限公司,湖北省十堰市房县化龙堰镇长望村,2023-09-20 12:10:01
温州伟明环保能源有限公司,鹿城区山福镇临江发电厂,2020-01-15 10:00:00
邯郸肥乡区中懋环境科技开发有限公司,河北省邯郸市肥乡区经济开发区西南部振兴路南侧,2022-03-18 09:35:06
泸州市兴泸环保发展有限公司,纳溪区新乐镇长安村9社81号,2020-01-15 10:00:00
金华雅境再生能源有限公司,金华市婺城区雅畈镇六部寺金华市固废处置中心东南角,2021-11-30 09:35:17
商丘中电环保发电有限公司,河南省商丘市睢阳区郭村镇袁店村南500米,2020-12-02 09:35:13
宁安瀚潍环保能源有限公司,宁安市宁安镇福荣村西,2023-10-07 12:10:01
光大现代环保能源（汨罗）有限公司,岳阳市汨罗市新市镇新桥村,2020-02-13 09:20:15
临清德运环保能源有限公司,临清市先锋办事处管辛庄村西570m,2020-01-15 10:00:00
福州天楹环保能源有限公司,福州市连江县东湖镇飞石村国优北路217号,2020-01-15 10:00:00
无锡惠联垃圾热电有限公司,无锡市惠山区堰桥镇,2020-01-15 10:00:00
泸西海创环保科技有限责任公司,云南省红河哈尼族彝族自治州泸西县午街铺镇绿峨村委会大习龙村大坡沟,2021-05-09 09:35:07
宿州海创环境能源有限责任公司,安徽省宿州市埇桥区桃沟乡戴夏村,2022-10-25 09:35:04
临海市伟明环保能源有限公司,临海市,2020-01-15 10:00:00
太原康恒再生能源有限公司,太原市清徐县柳杜乡东南社村太原市循环经济环卫产业基地内,2020-07-08 09:35:02
云南绿色能源有限公司,昆明市西山区海口镇小海口村,2020-01-15 10:00:00
桐梓海创环保科技有限责任公司,贵州省遵义市桐梓县燎原镇镇油草村,2023-04-01 12:10:00
普宁市广业环保能源有限公司,普宁市云落镇环保路1号,2022-06-24 09:35:04
广州环投花城环保能源有限公司（广州市第五资源热力电厂）,花都区赤坭镇中心街19号之一,2020-01-15 10:00:00
龙泉伟明环保能源有限公司,龙泉市龙渊街道,2023-02-02 12:10:01
光大环保能源（沈丘）有限公司,河南省周口市沈丘县卞路口乡南郭庄行政村01,2021-12-29 09:35:06
中节能（沧州）环保能源有限公司,沧州市新华区小赵庄乡顾官屯村南,2020-01-15 10:00:00
鹰潭市龙欣能源管理有限公司,鹰潭市月湖区杨碧村马塘窝鹰潭市生活垃圾卫生填埋场内,2020-01-15 10:00:00
桐庐盛运环保电力有限公司,桐庐县濮家村樟高坞,2020-01-15 10:00:00
北发合利（济宁）环保电力有限公司,济宁市兖州区颜店镇王桥村东300米德源路西侧,2022-06-24 09:35:04
蒙阴伟明环保科技有限公司,山东省临沂市蒙阴县垛庄镇北庄村西侧600米,2021-12-21 09:35:07
郸城县中环新能源有限公司,郸城县静脉产业园,2022-03-08 09:35:03
喀什宝润环保电力有限公司,新疆维吾尔自治区喀什地区喀什市阿克喀什乡,2023-07-27 12:10:02
光大环保能源（吉安）有限公司,吉安市井开区高新街道10江西省吉安市井冈山经济技术开发区南塘路389号,2020-02-12 09:20:43
重庆市涪陵区三峰环保发电有限公司,重庆市涪陵区石沱镇天府路8号,2020-01-15 10:00:00
广州环投南沙环保能源有限公司,广州市南沙区大岗镇新联二村广州市第四资源热力电厂项目,2020-01-15 10:00:00
平凉海创能源科技有限责任公司,平凉市崆峒区峡门乡唐庄村,2022-05-20 09:35:04
宜昌市三峡环清能源有限公司,宜昌市生活垃圾焚烧发电特许经营项目,2023-06-27 12:10:01
汕尾三峰环保发电有限公司,汕尾海丰县可塘镇双贵山,2020-01-15 10:00:00
中节能(汕头潮南)环保能源有限公司,潮南区两英镇风华村古楼山大坷尾洋,2020-01-15 10:00:00
浙江新都绿色能源有限公司,桐乡市崇福镇五丰村南长浜,2020-01-15 10:00:00
无为海创环保科技有限责任公司,安徽省无为市石涧镇新材料产业园东片区,2022-06-08 09:35:04
城发环保能源（淮阳）有限公司,河南省周口市淮阳区城关回族镇西城区陈州路33号,2023-02-24 12:10:01
广州环投云山环保能源有限公司一分厂,广州市白云区太和镇永兴村李坑生活垃圾焚烧发电厂一厂,2020-01-15 10:00:00
光大城乡再生能源（社旗）有限公司,河南省南阳市社旗县产业集聚区,2020-02-13 09:20:15
石狮市鸿峰环保生物工程有限公司,福建省石狮市锦尚镇将军山,2020-01-15 10:00:00
唐河首创环保能源有限公司,唐河县文峰街道文峰路北段,2023-02-15 12:10:01
阜新中科环保电力有限公司,阜蒙县伊吗图镇伊吗图村,2022-12-30 09:35:04
瀚蓝（漳州）固废处理有限公司,福建省漳州市华安县丰山镇长新路8号,2021-10-13 09:35:03
晋州华融清润环保能源有限公司,石家庄晋州市马于镇马于工业园区,2021-07-28 09:35:04
深圳能源环保股份有限公司盐田垃圾发电厂,深圳市盐田区北山道青麟坑,2020-01-15 10:00:00
上海黎明资源再利用有限公司,上海市浦东新区浩江路259号,2020-01-15 10:00:00
诸城光大环保能源有限公司,山东省潍坊市诸城市贾悦镇野场村蓝海木材物流西500米,2021-03-01 09:35:02
营口粤丰电力环保有限公司,辽宁省营口市沿海产业基地冶金重装备区,2022-04-29 09:35:03
宁夏中科国通新能源有限公司,吴忠市利通区牛首山银平公路西侧尚德路南侧,2020-01-15 10:00:00
钦州海诺尔环保发电有限责任公司,钦南区沙埠镇,2020-01-15 10:00:00
舒兰海创环境能源有限责任公司,吉林省吉林市舒兰市天德乡农富村,2023-07-10 12:10:01
迁安德清环保能源有限公司,迁安市上射雁庄镇高各庄村西南,2022-02-22 09:35:08
沙河海创环保科技有限责任公司,河北省沙河市十里亭镇西葛泉村南,2021-08-13 09:35:08
枞阳海创环保科技有限责任公司,铜陵市枞阳县藕山镇,2021-12-10 09:35:23
中节能（平山）环保能源有限公司,河北省石家庄市平山县东回舍镇郜家庄村东原平山县水泥厂院区,2023-11-21 12:10:01
铜仁旺能环保能源有限公司,铜仁市松桃县盘信镇甘溪村,2023-07-03 12:10:01
宁都县伟明城投新能源有限公司,赣州市宁都县竹笮乡小坑村,2022-07-19 09:35:05
武义伟明环保能源有限公司,武义县白洋街道官山后垅生活垃圾填埋场,2020-01-15 10:00:00
贵阳中电环保发电有限公司,贵阳市花溪区,2020-01-15 10:00:00
上海电气环保热电（南通）有限公司,江苏省如皋市石庄镇江边工业园区绥江路5号,2020-01-15 10:00:00
濮阳高能生物能源有限公司,濮阳市经济技术开发区胡村乡天阴村垃圾填埋场北侧,2020-08-27 09:35:01
承德伊逊海创环保科技有限责任公司,河北省承德市围场满族蒙古族自治县龙山镇龙头山村龙源路7号,2023-06-20 12:10:01
闽清伟明环保能源有限公司,福州市闽清县白樟镇云渡村北坑31号,2022-12-01 09:35:04
龙岩新东阳环保净化有限公司,龙岩市新罗区铁山镇林邦村洋坑,2020-01-15 10:00:00
三穗康恒再生能源有限公司,三穗县八弓镇桥头村,2021-07-09 09:35:06
光大环保能源（信阳）有限公司,信阳市平桥区五里镇李楼村北,2021-12-22 09:35:03
光大环保能源（江山）有限公司,浙江省衢州市江山市上余乡上余村达山蓬1号,2021-07-07 09:35:03
玉田首创环保能源有限公司,河北省唐山市玉田县经济开发区腾飞西路3349号,2021-11-24 09:35:31
乐亭县锦环新能源有限公司,乐亭县闫各庄镇前何新庄村,2021-09-16 09:35:08
中节能保南（蠡县）环保能源有限公司,河北省保定市蠡县南庄镇后刘市村,2021-04-27 09:35:08
枣庄中科环保电力有限公司,枣庄市薛城区陶庄镇陶山路９号,2020-01-15 10:00:00
上海电气集团（丹东）环保科技有限公司,丹东市振安区同兴镇龙母村八组,2022-09-14 09:35:19
鲁山首创环保能源有限公司,鲁山县张良镇郭沟村西侧鲁山县静脉产业园,2022-01-30 09:35:06
淄博绿能新能源有限公司,山东省淄博市临淄区敬仲镇绿能路,2020-01-15 10:00:00
大连泰达环保有限公司,大连湾街道拉树房村,2020-01-15 10:00:00
